Invoice ID,Client Name,Service Type,Case Type,Invoice Date,Hours Billed,Rate per Hour,Total Fees,Payment Status
1919,Jennifer Williams,Consultation,Probate Law,2024-12-23,1.5,400,600.0,Overdue
1920,Austin Benitez,Consultation,Business Law,2024-10-05,9.6,300,2880.0,Pending
1921,Brandi Sullivan,Legal Advisory,Corporate Law,2025-02-22,6.9,350,2415.0,Paid
1922,William Bradley,Mediation,Family Law,2024-10-22,8.5,400,3400.0,Paid
1923,Julie Patel,Estate Planning,Corporate Law,2024-05-13,1.4,250,350.0,Overdue
1924,Amy Stevenson,Consultation,Criminal Defense,2024-12-06,6.9,250,1725.0,Paid
1925,Heather Burch,Mediation,Business Law,2025-01-19,8.6,300,2580.0,Overdue
1926,Timothy Cameron,Legal Advisory,Employment Law,2024-06-19,7.0,300,2100.0,Pending
1927,Guy Adams,Estate Planning,Criminal Defense,2024-06-14,1.3,400,520.0,Pending
1928,Jacqueline Anderson,Contract Review,Employment Law,2025-02-02,4.9,400,1960.0,Overdue
1929,John Collins,Mediation,Business Law,2024-11-01,6.1,400,2440.0,Overdue
1930,Roger Hodges,Consultation,Business Law,2024-08-17,3.1,300,930.0,Paid
1931,Jennifer Arias,Consultation,Business Law,2024-12-24,7.8,350,2730.0,Pending
1932,Thomas Johnson,Consultation,Employment Law,2024-07-01,9.1,250,2275.0,Paid
1933,Walter Miller,Mediation,Family Law,2025-03-01,7.1,250,1775.0,Paid
1934,Evan Wilson,Consultation,Business Law,2024-04-17,8.4,400,3360.0,Paid
1935,Carla Castaneda,Litigation,Employment Law,2024-07-08,2.7,300,810.0,Paid
1936,Mr. Robert Nelson,Mediation,Probate Law,2024-10-10,2.1,300,630.0,Paid
1937,Marie Ramos,Litigation,Business Law,2025-01-11,6.6,250,1650.0,Overdue
1938,Joseph Mccoy,Legal Advisory,Family Law,2024-09-15,3.4,250,850.0,Pending
1939,Eric Woodard,Legal Advisory,Employment Law,2024-04-07,3.8,300,1140.0,Paid
1940,Steven Browning,Litigation,Family Law,2024-05-06,8.4,400,3360.0,Paid
1941,Chloe Caldwell,Consultation,Criminal Defense,2024-09-19,6.1,250,1525.0,Paid
1942,Sergio Thomas,Consultation,Family Law,2025-01-15,6.0,400,2400.0,Overdue
1943,Michael Sosa,Contract Review,Corporate Law,2024-12-05,5.3,300,1590.0,Paid
1944,Michelle Parker,Estate Planning,Probate Law,2024-09-17,5.7,300,1710.0,Paid
1945,Albert Brooks,Estate Planning,Family Law,2024-05-08,8.6,300,2580.0,Paid
1946,Bethany Thompson,Mediation,Family Law,2024-12-28,9.1,250,2275.0,Pending
1947,Brett Allen,Litigation,Employment Law,2025-01-28,4.3,400,1720.0,Paid
1948,Caleb Barrett,Litigation,Corporate Law,2024-05-09,9.4,350,3290.0,Pending
1949,James Shepard,Mediation,Employment Law,2024-05-22,3.5,350,1225.0,Paid
1950,Frederick Martinez,Consultation,Corporate Law,2024-06-23,8.0,250,2000.0,Paid
1951,Jose Pierce,Estate Planning,Probate Law,2025-02-15,3.8,400,1520.0,Paid
1952,Kelly Wells,Litigation,Criminal Defense,2024-06-08,8.2,400,3280.0,Paid
1953,Thomas Jackson,Contract Review,Business Law,2024-07-31,2.0,350,700.0,Paid
1954,Joanna Ewing,Legal Advisory,Family Law,2024-05-06,3.2,250,800.0,Paid
1955,Kara Garza,Estate Planning,Probate Law,2024-06-21,9.6,350,3360.0,Paid
1956,Joshua Phillips,Litigation,Corporate Law,2024-04-20,5.9,350,2065.0,Paid
1957,Jessica Holmes,Litigation,Corporate Law,2024-11-18,9.7,300,2910.0,Pending
1958,Nancy Petty,Estate Planning,Criminal Defense,2024-10-23,9.7,250,2425.0,Pending
1959,Kayla Price,Estate Planning,Employment Law,2024-07-05,1.8,300,540.0,Paid
1960,Jose Wright,Estate Planning,Business Law,2024-12-03,3.8,250,950.0,Paid
1961,Monique Liu,Mediation,Employment Law,2024-05-10,9.9,350,3465.0,Paid
1962,Angela Contreras,Mediation,Corporate Law,2024-07-07,4.5,300,1350.0,Overdue
1963,Keith Gonzalez,Contract Review,Business Law,2024-12-26,7.4,400,2960.0,Paid
1964,Gary Kramer,Litigation,Probate Law,2024-08-11,8.8,400,3520.0,Paid
1965,Lindsey Jacobs,Contract Review,Criminal Defense,2024-04-29,3.5,400,1400.0,Paid
1966,Mitchell Sanders,Litigation,Criminal Defense,2025-01-15,2.9,400,1160.0,Paid
1967,Thomas Oliver,Consultation,Business Law,2025-02-25,3.1,350,1085.0,Paid
1968,Fernando Macdonald,Litigation,Family Law,2025-02-03,8.6,400,3440.0,Paid
1969,Janet Mcneil,Consultation,Criminal Defense,2024-12-26,1.0,350,350.0,Paid
1970,Thomas Morrow,Contract Review,Business Law,2025-02-25,4.1,350,1435.0,Paid
1971,Amanda Benjamin,Litigation,Family Law,2025-02-18,9.2,400,3680.0,Paid
1972,Daniel Williamson,Mediation,Business Law,2025-02-26,3.9,400,1560.0,Paid
1973,Spencer Kline,Mediation,Criminal Defense,2025-02-05,3.6,350,1260.0,Paid
1974,Jonathan Rich,Contract Review,Criminal Defense,2025-01-22,7.6,350,2660.0,Overdue
1975,Linda Rodriguez,Estate Planning,Employment Law,2024-11-18,9.9,400,3960.0,Paid
1976,Nicholas Joseph,Consultation,Criminal Defense,2024-11-22,2.7,350,945.0,Pending
1977,Don Williams,Estate Planning,Employment Law,2024-08-29,1.2,350,420.0,Paid
1978,Elizabeth Garcia PhD,Mediation,Corporate Law,2024-10-29,3.7,400,1480.0,Paid
1979,Michael Stephenson,Estate Planning,Business Law,2024-06-04,9.9,350,3465.0,Paid
1980,Anita Bryant,Litigation,Probate Law,2024-08-05,5.3,250,1325.0,Overdue
1981,Jessica Hunt,Estate Planning,Employment Law,2024-07-20,2.5,250,625.0,Paid
1982,Brandy Odonnell,Consultation,Criminal Defense,2024-07-08,4.4,300,1320.0,Pending
1983,Glenn Robinson,Estate Planning,Employment Law,2024-09-18,2.9,300,870.0,Paid
1984,Brittany Rodriguez,Consultation,Employment Law,2025-02-10,4.5,400,1800.0,Pending
1985,Danielle Woods,Legal Advisory,Corporate Law,2024-06-12,6.9,300,2070.0,Overdue
1986,Betty Smith,Mediation,Corporate Law,2025-03-04,3.4,350,1190.0,Pending
1987,Christopher Willis,Consultation,Probate Law,2024-05-15,5.6,250,1400.0,Paid
1988,Lauren Rodriguez,Mediation,Employment Law,2024-08-08,5.7,300,1710.0,Paid
1989,Jeffrey Fox,Mediation,Probate Law,2024-07-26,4.3,300,1290.0,Pending
1990,Kristin Ward,Mediation,Corporate Law,2024-10-14,6.9,300,2070.0,Paid
1991,Mrs. Susan Jones,Contract Review,Criminal Defense,2025-01-24,4.6,300,1380.0,Paid
1992,Lisa Wallace,Contract Review,Employment Law,2024-12-31,6.4,300,1920.0,Paid
1993,Jamie Murray,Mediation,Family Law,2024-07-05,7.9,400,3160.0,Paid
1994,Frank Saunders,Contract Review,Probate Law,2024-10-25,2.5,350,875.0,Paid
1995,Dean Barnes,Mediation,Employment Law,2024-07-02,3.3,300,990.0,Paid
1996,Dylan Lopez,Legal Advisory,Criminal Defense,2024-06-01,1.9,300,570.0,Paid
1997,Daniel Leon,Mediation,Corporate Law,2024-11-07,6.1,250,1525.0,Paid
1998,Julia Mullins,Contract Review,Criminal Defense,2024-04-30,6.8,400,2720.0,Paid
1999,Deborah Nelson,Legal Advisory,Employment Law,2025-01-14,5.5,400,2200.0,Paid
